cusInfor,resInfor,rating
6550ea4a3a203c21c0222fc0,653d5146f554bd3ad0a6d46c,1
6550eae63a203c21c0223360,653d51bbf554bd3ad0a6e3eb,3
6550eb003a203c21c0223400,653d517cf554bd3ad0a6d965,2
6550eabd3a203c21c022326c,653d5177f554bd3ad0a6d803,3
6550eadc3a203c21c0223328,653d526758f8a72ad0020aff,3
6550eb043a203c21c022341c,653d5144f554bd3ad0a6d400,1
6550eac13a203c21c0223288,653d517cf554bd3ad0a6d965,5
6550ea873a203c21c0223128,653d5178f554bd3ad0a6d868,4
6550ea283a203c21c0222ef4,653d5167f554bd3ad0a6d69a,5
6550eae83a203c21c022336c,653d5397e204794a0c051387,4
6550eaab3a203c21c0223204,653d5207c7a09c33a4a9afe0,2
6550ea673a203c21c022306c,653d51baf554bd3ad0a6e3a8,1
6550eaae3a203c21c0223214,653d520ec7a09c33a4a9b0b3,1
6550ea953a203c21c022317c,653d51c2f554bd3ad0a6e596,3
6550ea2e3a203c21c0222f18,653d5117f554bd3ad0a6d369,4
6550ea1c3a203c21c0222eb0,653d516ef554bd3ad0a6d76e,5
6550ea303a203c21c0222f24,653d5197f554bd3ad0a6dec6,4
6550ea8a3a203c21c022313c,653d5146f554bd3ad0a6d47a,5
6550ea233a203c21c0222ed8,653d526f58f8a72ad0020bf4,4
6550eb4c3a203c21c02235c8,653d5194f554bd3ad0a6dea5,3
6550ea983a203c21c0223190,653d5194f554bd3ad0a6deac,5
6550eb543a203c21c02235f8,653d5199f554bd3ad0a6dfaf,2
6550ea9e3a203c21c02231b4,653d5116f554bd3ad0a6d2f7,3
6550ea973a203c21c0223188,653d5198f554bd3ad0a6df49,4
6550ea263a203c21c0222ee8,653d5194f554bd3ad0a6deac,1
6550eadd3a203c21c022332c,653d51c6f554bd3ad0a6e603,4
6550ea253a203c21c0222ee4,653d5178f554bd3ad0a6d868,3
6550eaea3a203c21c022337c,653d5184f554bd3ad0a6dbb8,4
6550ea4a3a203c21c0222fc0,653d5150f554bd3ad0a6d5a6,3
6550ea593a203c21c022301c,653d51a8f554bd3ad0a6e131,4
6550eb603a203c21c0223640,653d51aef554bd3ad0a6e23e,5
6550eab63a203c21c0223244,653d5197f554bd3ad0a6ded6,2
6550ea403a203c21c0222f88,653d51c7f554bd3ad0a6e64f,3
6550ea493a203c21c0222fbc,653d5177f554bd3ad0a6d814,3
6550eb483a203c21c02235b4,653d5199f554bd3ad0a6dfa1,3
6550eb113a203c21c0223464,653d5199f554bd3ad0a6dfa8,2
6550ead43a203c21c02232f4,653d5167f554bd3ad0a6d6c0,1
6550eb603a203c21c0223640,653d516ff554bd3ad0a6d7d5,5
6550eb3b3a203c21c022356c,653d51aff554bd3ad0a6e2d2,5
6550ea913a203c21c0223168,653d516df554bd3ad0a6d70c,3
6550eab13a203c21c0223224,653d5145f554bd3ad0a6d455,2
6550eb5f3a203c21c0223638,653d51a0f554bd3ad0a6e110,4
6550eb303a203c21c0223528,653d5214c7a09c33a4a9b228,3
6550ea793a203c21c02230d8,653d5215c7a09c33a4a9b244,4
6550eaca3a203c21c02232bc,653d51baf554bd3ad0a6e395,3
6550ea433a203c21c0222f98,653d5118f554bd3ad0a6d3af,5
6550ea633a203c21c0223054,653d5189f554bd3ad0a6dc6c,1
6550eb3f3a203c21c0223584,653d5213c7a09c33a4a9b1c9,2
6550eaae3a203c21c0223214,653d5206c7a09c33a4a9af5b,3
6550ead83a203c21c022330c,653d518df554bd3ad0a6dd5a,4
6550eafd3a203c21c02233ec,653d5179f554bd3ad0a6d8ea,1
6550eb523a203c21c02235f0,653d5167f554bd3ad0a6d6d3,3
6550eadd3a203c21c022332c,653d5118f554bd3ad0a6d388,5
6550ea263a203c21c0222eec,653d5201c7a09c33a4a9ae9f,5
6550ea4e3a203c21c0222fd8,653d5177f554bd3ad0a6d814,1
6550ea183a203c21c0222e9c,653d5192f554bd3ad0a6de18,1
6550eb073a203c21c022342c,653d5177f554bd3ad0a6d833,5
6550eabd3a203c21c022326c,653d51a9f554bd3ad0a6e174,5
6550ea743a203c21c02230b8,653d51aaf554bd3ad0a6e1d3,2
6550ea573a203c21c0223010,653d5206c7a09c33a4a9af4b,4
6550eb063a203c21c0223424,653d5116f554bd3ad0a6d2e4,1
6550eadf3a203c21c0223338,653d5118f554bd3ad0a6d39c,2
6550ea323a203c21c0222f34,653d526e58f8a72ad0020b39,4
6550ea633a203c21c0223054,653d51aef554bd3ad0a6e251,1
6550ea693a203c21c0223078,653d51bbf554bd3ad0a6e438,4
6550ea213a203c21c0222ecc,653d516ff554bd3ad0a6d7c8,2
6550ea673a203c21c022306c,653d51aef554bd3ad0a6e23e,1
6550eaf33a203c21c02233b0,653d51bbf554bd3ad0a6e3fc,4
6550eabc3a203c21c0223268,653d5145f554bd3ad0a6d439,4
6550eaf03a203c21c02233a0,653d5117f554bd3ad0a6d33e,1
6550eadc3a203c21c0223328,653d5189f554bd3ad0a6dc79,5
6550eb1d3a203c21c02234b0,653d5194f554bd3ad0a6de91,4
6550ea9c3a203c21c02231a8,653d518cf554bd3ad0a6dcc1,2
6550ea1a3a203c21c0222ea8,653d5168f554bd3ad0a6d6e4,4
6550eb3a3a203c21c0223564,653d5199f554bd3ad0a6dfcc,3
6550eb063a203c21c0223428,653d5167f554bd3ad0a6d69a,4
6550eb3e3a203c21c022357c,653d5168f554bd3ad0a6d6e4,3
6550eab73a203c21c0223248,653d516df554bd3ad0a6d752,3
6550eaac3a203c21c022320c,653d51aef554bd3ad0a6e27b,2
6550ea643a203c21c0223058,653d51bcf554bd3ad0a6e4a0,3
6550eaba3a203c21c022325c,653d5193f554bd3ad0a6de5d,1
6550eb5d3a203c21c0223630,653d518ef554bd3ad0a6dd99,5
6550eac93a203c21c02232b4,653d51c8f554bd3ad0a6e6b2,2
6550ea753a203c21c02230bc,653d516ff554bd3ad0a6d7f2,2
6550eaa43a203c21c02231dc,653d5199f554bd3ad0a6df9b,5
6550ea913a203c21c0223168,653d5213c7a09c33a4a9b1d0,5
6550eade3a203c21c0223334,653d51c7f554bd3ad0a6e669,3
6550ea7a3a203c21c02230dc,653d5145f554bd3ad0a6d455,3
6550eb513a203c21c02235e8,653d518ef554bd3ad0a6dd99,4
6550eace3a203c21c02232d4,653d514ef554bd3ad0a6d4ad,2
6550ea493a203c21c0222fbc,653d5178f554bd3ad0a6d8d7,4
6550eada3a203c21c0223318,653d516ef554bd3ad0a6d778,1
6550eb373a203c21c0223554,653d526f58f8a72ad0020bd2,3
6550ea293a203c21c0222efc,653d5188f554bd3ad0a6dc48,1
6550eac13a203c21c0223288,653d516df554bd3ad0a6d71c,2
6550eacb3a203c21c02232c0,653d5193f554bd3ad0a6de36,2
6550ea2e3a203c21c0222f1c,653d5166f554bd3ad0a6d618,5
6550ea393a203c21c0222f5c,653d520fc7a09c33a4a9b173,1
6550eb003a203c21c0223400,653d5117f554bd3ad0a6d314,1
6550ea4f3a203c21c0222fe0,653d5208c7a09c33a4a9b04e,3
6550ea3b3a203c21c0222f68,653d51c1f554bd3ad0a6e569,5
6550eabd3a203c21c022326c,653d5178f554bd3ad0a6d8a0,1
6550eaa13a203c21c02231c8,653d514ef554bd3ad0a6d4e6,5
6550ea333a203c21c0222f3c,653d519ef554bd3ad0a6e016,2
6550eae83a203c21c022336c,653d527058f8a72ad0020c72,3
6550eab43a203c21c0223238,653d516df554bd3ad0a6d75e,2
6550eb2a3a203c21c0223504,653d51c1f554bd3ad0a6e57f,5
6550eb383a203c21c0223558,653d51a0f554bd3ad0a6e0dc,3
6550eada3a203c21c022331c,653d51a9f554bd3ad0a6e191,3
6550eb543a203c21c02235fc,653d5199f554bd3ad0a6dfa8,5
6550eb4b3a203c21c02235c4,653d527558f8a72ad0020d46,5
6550eacc3a203c21c02232c4,653d5144f554bd3ad0a6d400,3
6550ea803a203c21c0223100,653d51c7f554bd3ad0a6e682,1
6550eb4f3a203c21c02235dc,653d5207c7a09c33a4a9afba,2
6550ea2a3a203c21c0222f00,653d5198f554bd3ad0a6df26,1
6550eb3b3a203c21c0223568,653d51bbf554bd3ad0a6e41f,5
6550ea743a203c21c02230b8,653d51b0f554bd3ad0a6e32f,5
6550eaa73a203c21c02231ec,653d5118f554bd3ad0a6d3b9,3
6550ea543a203c21c0222ffc,653d516ef554bd3ad0a6d7b9,2
6550eacf3a203c21c02232d8,653d519ef554bd3ad0a6e04c,5
6550ea5d3a203c21c0223030,653d517df554bd3ad0a6d9cd,5
6550eabd3a203c21c0223270,653d5201c7a09c33a4a9ae9f,2
6550eb413a203c21c022358c,653d5200c7a09c33a4a9ae40,4
6550eb083a203c21c0223430,653d5145f554bd3ad0a6d447,4
6550eb353a203c21c0223544,653d527058f8a72ad0020c3f,3
6550eabe3a203c21c0223274,653d5207c7a09c33a4a9af94,4
6550ea7d3a203c21c02230f0,653d5188f554bd3ad0a6dc30,5
6550eb0a3a203c21c022343c,653d5118f554bd3ad0a6d379,4
6550eac33a203c21c0223290,653d51bcf554bd3ad0a6e48f,3
6550ea973a203c21c022318c,653d5200c7a09c33a4a9ae7f,1
6550ea693a203c21c0223074,653d5144f554bd3ad0a6d417,4
6550eb003a203c21c0223400,653d51c6f554bd3ad0a6e635,4
6550ea453a203c21c0222fa4,653d5187f554bd3ad0a6dbe9,5
6550ea353a203c21c0222f44,653d5208c7a09c33a4a9b02a,2
6550eb633a203c21c0223650,653d5188f554bd3ad0a6dc3e,3
6550eab53a203c21c0223240,653d526758f8a72ad0020adb,3
6550eac43a203c21c0223298,653d5118f554bd3ad0a6d3af,5
6550ea303a203c21c0222f24,653d5144f554bd3ad0a6d3f9,2
6550eac83a203c21c02232ac,653d5194f554bd3ad0a6deb3,2
6550ea533a203c21c0222ff8,653d51a8f554bd3ad0a6e131,1
6550eacc3a203c21c02232c8,653d51baf554bd3ad0a6e3c7,5
6550eacc3a203c21c02232c8,653d5179f554bd3ad0a6d8fd,3
6550ea7d3a203c21c02230ec,653d5208c7a09c33a4a9b02a,4
6550ea713a203c21c02230a8,653d5150f554bd3ad0a6d596,1
6550ea363a203c21c0222f4c,653d5199f554bd3ad0a6dfa8,5
6550eaec3a203c21c0223384,653d5118f554bd3ad0a6d3ca,5
6550eb323a203c21c0223534,653d5181f554bd3ad0a6da77,4
6550eb123a203c21c022346c,653d516ff554bd3ad0a6d7df,3
6550eac53a203c21c022329c,653d5167f554bd3ad0a6d6d3,4
6550eab33a203c21c0223234,653d51a0f554bd3ad0a6e11f,1
6550eb5c3a203c21c0223628,653d5165f554bd3ad0a6d5eb,4
6550eab03a203c21c0223220,653d5177f554bd3ad0a6d803,3
6550eb103a203c21c0223460,653d526e58f8a72ad0020b39,2
6550ea7b3a203c21c02230e0,653d51c7f554bd3ad0a6e67b,5
6550eb143a203c21c022347c,653d51a0f554bd3ad0a6e110,3
6550ea7f3a203c21c02230f8,653d5194f554bd3ad0a6deac,5
6550ea493a203c21c0222fb8,653d51a0f554bd3ad0a6e110,1
6550eaec3a203c21c0223384,653d5396e204794a0c051342,4
6550ea703a203c21c02230a0,653d517ef554bd3ad0a6da33,3
6550ea473a203c21c0222fb0,653d5208c7a09c33a4a9b03d,1
6550eaf83a203c21c02233cc,653d51c1f554bd3ad0a6e570,4
6550ea723a203c21c02230ac,653d5179f554bd3ad0a6d94a,4
6550eb203a203c21c02234c8,653d527558f8a72ad0020d46,1
6550eaaa3a203c21c02231fc,653d5199f554bd3ad0a6df8c,4
6550ea2f3a203c21c0222f20,653d51c1f554bd3ad0a6e570,1
6550ea853a203c21c022311c,653d526f58f8a72ad0020be5,5
6550eaf23a203c21c02233a8,653d5181f554bd3ad0a6da77,4
6550ea8d3a203c21c022314c,653d526f58f8a72ad0020ba0,5
6550ea6d3a203c21c0223090,653d5166f554bd3ad0a6d611,2
6550eac93a203c21c02232b4,653d520ec7a09c33a4a9b0b3,3
6550ea2e3a203c21c0222f1c,653d5145f554bd3ad0a6d447,4
6550eaa63a203c21c02231e8,653d5178f554bd3ad0a6d8c4,1
6550eaf33a203c21c02233b0,653d5189f554bd3ad0a6dc8f,3
6550eb093a203c21c0223438,653d51a8f554bd3ad0a6e161,4
6550eb4a3a203c21c02235c0,653d51aff554bd3ad0a6e2c5,2
6550ead33a203c21c02232f0,653d526658f8a72ad0020a90,1
6550eb3c3a203c21c0223570,653d51aaf554bd3ad0a6e208,1
6550eafb3a203c21c02233e4,653d527058f8a72ad0020c59,1
6550eb373a203c21c0223550,653d51aef554bd3ad0a6e28d,3
6550ea533a203c21c0222ff4,653d5145f554bd3ad0a6d465,2
6550ea1f3a203c21c0222ec0,653d5144f554bd3ad0a6d40d,5
6550ea5f3a203c21c022303c,653d518ef554bd3ad0a6dda9,4
6550eac73a203c21c02232a8,653d5187f554bd3ad0a6dc06,2
6550eaec3a203c21c0223388,653d51a0f554bd3ad0a6e110,3
6550eaf93a203c21c02233d4,653d518cf554bd3ad0a6dca8,5
6550ea493a203c21c0222fbc,653d5116f554bd3ad0a6d2e4,3
6550eae33a203c21c0223350,653d527058f8a72ad0020c19,3
6550ea593a203c21c022301c,653d5197f554bd3ad0a6ded6,1
6550ea853a203c21c0223120,653d5116f554bd3ad0a6d2e4,3
6550ea5e3a203c21c0223038,653d5193f554bd3ad0a6de5d,2
6550ea9c3a203c21c02231a8,653d51a9f554bd3ad0a6e1ca,4
6550eab63a203c21c0223244,653d5188f554bd3ad0a6dc29,1
6550ea283a203c21c0222ef8,653d5150f554bd3ad0a6d596,1
6550ea1c3a203c21c0222eb0,653d51bff554bd3ad0a6e4c3,3
6550ea553a203c21c0223004,653d5199f554bd3ad0a6df8c,2
6550eaec3a203c21c0223388,653d527658f8a72ad0020d8a,5
6550eab93a203c21c0223258,653d5193f554bd3ad0a6de40,5
6550ea763a203c21c02230c0,653d5214c7a09c33a4a9b1f3,3
6550ea813a203c21c0223108,653d5213c7a09c33a4a9b1d0,4
6550ea963a203c21c0223184,653d5193f554bd3ad0a6de36,4
6550eafb3a203c21c02233e0,653d517ff554bd3ad0a6da44,2
6550eaaa3a203c21c0223200,653d51c7f554bd3ad0a6e656,3
6550ea4b3a203c21c0222fc4,653d5179f554bd3ad0a6d8fd,2
6550eb023a203c21c0223410,653d51baf554bd3ad0a6e3a8,1
6550eaaf3a203c21c022321c,653d514ff554bd3ad0a6d54c,4
6550ead73a203c21c0223308,653d5183f554bd3ad0a6db4b,1
6550eac73a203c21c02232a8,653d518cf554bd3ad0a6dca8,4
6550eb503a203c21c02235e0,653d519ef554bd3ad0a6e004,3
6550ea6a3a203c21c022307c,653d5179f554bd3ad0a6d94a,4
6550eab13a203c21c0223224,653d5182f554bd3ad0a6daf7,4
6550eb223a203c21c02234d0,653d5192f554bd3ad0a6ddd5,5
6550eafe3a203c21c02233f4,653d5118f554bd3ad0a6d392,2
6550ea3e3a203c21c0222f7c,653d516ff554bd3ad0a6d7d5,1
6550eb613a203c21c0223644,653d5189f554bd3ad0a6dc80,1
6550ea693a203c21c0223074,653d5199f554bd3ad0a6dfcc,4
6550ea403a203c21c0222f84,653d5396e204794a0c051342,5
6550ea423a203c21c0222f94,653d51aef554bd3ad0a6e23e,2
6550eb323a203c21c0223534,653d5189f554bd3ad0a6dc96,2
6550ea8d3a203c21c022314c,653d520fc7a09c33a4a9b173,3
6550ead03a203c21c02232dc,653d5188f554bd3ad0a6dc30,2
6550ea7d3a203c21c02230ec,653d5202c7a09c33a4a9af41,2
6550eabb3a203c21c0223264,653d5182f554bd3ad0a6daf7,3
6550eabf3a203c21c022327c,653d5118f554bd3ad0a6d392,2
6550eb3c3a203c21c0223570,653d5146f554bd3ad0a6d46c,5
6550eb3b3a203c21c022356c,653d5167f554bd3ad0a6d668,3
6550eb143a203c21c0223478,653d5183f554bd3ad0a6db82,3
6550eaa23a203c21c02231cc,653d5167f554bd3ad0a6d6c0,3
6550ea703a203c21c02230a0,653d516ff554bd3ad0a6d7c8,1
6550ea323a203c21c0222f34,653d5166f554bd3ad0a6d605,2
6550eae03a203c21c0223340,653d520fc7a09c33a4a9b18e,2
6550ea1f3a203c21c0222ec0,653d51bcf554bd3ad0a6e47d,4
6550eb263a203c21c02234ec,653d51c1f554bd3ad0a6e550,4
6550eaf03a203c21c02233a0,653d5165f554bd3ad0a6d5f6,3
6550eac83a203c21c02232ac,653d5197f554bd3ad0a6ded6,2
6550eb303a203c21c0223528,653d51ffc7a09c33a4a9ae0e,4
6550ea4e3a203c21c0222fdc,653d5183f554bd3ad0a6db4b,5
6550eb543a203c21c02235f8,653d526758f8a72ad0020ac8,1
6550ea413a203c21c0222f8c,653d518ef554bd3ad0a6dda9,4
6550eb1a3a203c21c02234a0,653d51aef554bd3ad0a6e28d,5
6550ea5e3a203c21c0223038,653d51aaf554bd3ad0a6e1f5,2
6550eaa73a203c21c02231ec,653d5184f554bd3ad0a6dbb8,2
6550eafa3a203c21c02233dc,653d5145f554bd3ad0a6d45b,1
6550ea603a203c21c0223044,653d51aaf554bd3ad0a6e1f5,5
6550ea2c3a203c21c0222f0c,653d51c8f554bd3ad0a6e6b2,3
6550eb543a203c21c02235fc,653d5194f554bd3ad0a6deb3,2
6550eb4a3a203c21c02235c0,653d5179f554bd3ad0a6d8fd,3
6550eae23a203c21c0223348,653d5213c7a09c33a4a9b1d7,1
6550ea7f3a203c21c02230fc,653d5144f554bd3ad0a6d3da,4
6550ea683a203c21c0223070,653d5117f554bd3ad0a6d359,2
6550ea563a203c21c0223008,653d519ef554bd3ad0a6e03b,5
6550eb2c3a203c21c022350c,653d5165f554bd3ad0a6d5f6,3
6550ea973a203c21c022318c,653d516ff554bd3ad0a6d7f2,2
6550eb0c3a203c21c0223448,653d5192f554bd3ad0a6ddf9,3
6550ea1b3a203c21c0222eac,653d5199f554bd3ad0a6df8c,5
6550ea593a203c21c022301c,653d51ffc7a09c33a4a9ae0e,2
6550ea523a203c21c0222ff0,653d5201c7a09c33a4a9aee6,1
6550eb113a203c21c0223468,653d51aff554bd3ad0a6e2c5,2
6550ea433a203c21c0222f98,653d5215c7a09c33a4a9b237,5
6550ea423a203c21c0222f90,653d518cf554bd3ad0a6dca8,1
6550ea523a203c21c0222ff0,653d527458f8a72ad0020c96,3
6550ea713a203c21c02230a8,653d5215c7a09c33a4a9b26e,5
6550ea853a203c21c022311c,653d527658f8a72ad0020d9d,2
6550ea763a203c21c02230c0,653d517ff554bd3ad0a6da44,2
6550ea983a203c21c0223190,653d5201c7a09c33a4a9aec0,3
6550ea7b3a203c21c02230e4,653d5178f554bd3ad0a6d8d7,3
6550eb583a203c21c0223610,653d514ef554bd3ad0a6d4ad,4
6550ea6a3a203c21c022307c,653d5187f554bd3ad0a6dbdc,3
6550eb393a203c21c0223560,653d5184f554bd3ad0a6db9e,1
6550ead83a203c21c0223310,653d5182f554bd3ad0a6daf7,3
6550eaa23a203c21c02231cc,653d516ff554bd3ad0a6d7c8,1
6550eb003a203c21c0223404,653d5189f554bd3ad0a6dc8f,2
6550ea473a203c21c0222fac,653d5144f554bd3ad0a6d40d,3
6550eaa93a203c21c02231f8,653d5182f554bd3ad0a6da87,2
6550eaf03a203c21c02233a0,653d5206c7a09c33a4a9af6e,1
6550ea7f3a203c21c02230f8,653d51bff554bd3ad0a6e4ca,1
6550eb473a203c21c02235b0,653d5214c7a09c33a4a9b220,3
6550ea7a3a203c21c02230dc,653d5189f554bd3ad0a6dc96,4
6550eb333a203c21c0223538,653d5213c7a09c33a4a9b1d7,2
6550ea6f3a203c21c022309c,653d5210c7a09c33a4a9b1a7,5
6550ea483a203c21c0222fb4,653d516ff554bd3ad0a6d7c8,1
6550eb0f3a203c21c0223458,653d5118f554bd3ad0a6d3af,1
6550eb253a203c21c02234e4,653d5396e204794a0c051347,5
6550eae23a203c21c022334c,653d51aaf554bd3ad0a6e225,5
6550ea283a203c21c0222ef8,653d51c1f554bd3ad0a6e550,4
6550eaf83a203c21c02233cc,653d518cf554bd3ad0a6dcdf,4
6550eaea3a203c21c022337c,653d51c6f554bd3ad0a6e635,1
6550eaee3a203c21c0223394,653d5187f554bd3ad0a6dc06,2
6550ea733a203c21c02230b0,653d520ec7a09c33a4a9b0b3,5
6550eb503a203c21c02235e4,653d51aaf554bd3ad0a6e21b,2
6550eb3b3a203c21c022356c,653d5165f554bd3ad0a6d5f6,2
6550ea803a203c21c0223100,653d5188f554bd3ad0a6dc3e,3
6550ea203a203c21c0222ec8,653d5179f554bd3ad0a6d917,4
6550eb3a3a203c21c0223564,653d527058f8a72ad0020c6b,4
6550eb163a203c21c0223484,653d51c1f554bd3ad0a6e550,2
6550eb563a203c21c0223604,653d5150f554bd3ad0a6d596,1
6550eae03a203c21c022333c,653d519ef554bd3ad0a6e004,5
6550eacc3a203c21c02232c4,653d51c2f554bd3ad0a6e596,1
6550eb343a203c21c0223540,653d5194f554bd3ad0a6de91,4
6550ead83a203c21c0223310,653d518ef554bd3ad0a6dd99,4
6550eaa63a203c21c02231e4,653d527058f8a72ad0020c72,4
6550ea243a203c21c0222ee0,653d5197f554bd3ad0a6defa,3
6550ead33a203c21c02232f0,653d5166f554bd3ad0a6d626,5
6550eb423a203c21c0223590,653d516ef554bd3ad0a6d76e,1
6550ea443a203c21c0222fa0,653d5200c7a09c33a4a9ae7f,3
6550eaf23a203c21c02233ac,653d51a8f554bd3ad0a6e13e,3
6550eae03a203c21c022333c,653d5188f554bd3ad0a6dc37,1
6550eb5b3a203c21c0223620,653d517ef554bd3ad0a6d9e4,2
6550ea2b3a203c21c0222f08,653d51b0f554bd3ad0a6e349,4
6550eafb3a203c21c02233e4,653d5207c7a09c33a4a9afcd,3
6550eaa83a203c21c02231f0,653d5179f554bd3ad0a6d917,5
6550ea8b3a203c21c0223140,653d5183f554bd3ad0a6db38,4
6550ea3c3a203c21c0222f6c,653d5189f554bd3ad0a6dc96,2
6550eab43a203c21c0223238,653d519ff554bd3ad0a6e083,4
6550ea6b3a203c21c0223084,653d5214c7a09c33a4a9b1fa,2
6550ea373a203c21c0222f50,653d516df554bd3ad0a6d75e,1
6550eaeb3a203c21c0223380,653d519ef554bd3ad0a6dfdf,4
6550eb523a203c21c02235ec,653d5201c7a09c33a4a9aec0,2
6550eadd3a203c21c022332c,653d51a0f554bd3ad0a6e0fd,1
6550eb203a203c21c02234c4,653d5397e204794a0c051387,5
6550eaa93a203c21c02231f8,653d5150f554bd3ad0a6d596,3
6550ea5b3a203c21c0223028,653d51a8f554bd3ad0a6e13e,2
6550eb2d3a203c21c0223514,653d5166f554bd3ad0a6d64a,1
6550ea8e3a203c21c0223154,653d5144f554bd3ad0a6d417,5
6550ea793a203c21c02230d8,653d526f58f8a72ad0020ba0,5
6550eb1d3a203c21c02234b4,653d5144f554bd3ad0a6d40d,4
6550eb5a3a203c21c022361c,653d51c1f554bd3ad0a6e570,4
6550ea783a203c21c02230d0,653d5215c7a09c33a4a9b24b,5
6550ea773a203c21c02230c8,653d5118f554bd3ad0a6d392,1
6550ea8e3a203c21c0223154,653d527658f8a72ad0020d8a,3
6550ead43a203c21c02232f8,653d5188f554bd3ad0a6dc48,5
6550eb5d3a203c21c022362c,653d519ff554bd3ad0a6e072,2
6550eaf23a203c21c02233a8,653d5187f554bd3ad0a6dc06,3
6550ea323a203c21c0222f30,653d51bbf554bd3ad0a6e42a,4
6550eb623a203c21c0223648,653d51c6f554bd3ad0a6e603,1
6550eada3a203c21c0223318,653d527658f8a72ad0020d9d,5
6550ea8a3a203c21c0223138,653d5202c7a09c33a4a9af41,2
6550ea3b3a203c21c0222f68,653d527058f8a72ad0020c3f,3
6550eb513a203c21c02235e8,653d51aaf554bd3ad0a6e1f5,4
6550eaf13a203c21c02233a4,653d51b0f554bd3ad0a6e349,1
6550eb223a203c21c02234d4,653d5194f554bd3ad0a6de98,2
